pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
2,22,259027,20,1014,8,560,3.0,1.25,4.0,4
2,23,258425,12,1048,6,100,0.0,1.25,0.0,4
1,5,252022,30,1023,6,500,0.0,0.0,0.0,6
1,28,216836,6,1047,4,180,0.0,0.0,0.0,6
1,5,243134,12,1041,3,584,5.0,1.25,6.0,8
1,19,253711,40,1051,6,511,0.0,0.0,0.0,6
1,10,240991,12,1020,6,365,0.0,0.0,0.0,6
1,6,85062,12,1011,20,511,39.0,0.0,39.0,39
1,2,228847,12,1007,4,299,2.0,0.0,2.0,6
2,21,245088,1,1016,10,180,1.0,0.0,1.0,3
1,5,5850,12,1050,3,241,2.0,0.0,2.0,6
1,2,257530,20,1053,10,100,1.0,1.25,1.0,8
2,19,241424,1,1046,30,30,85.0,0.0,28.0,28
1,9,236225,12,1040,6,658,5.0,1.25,6.0,8
1,1,249034,12,1024,6,180,9.0,0.0,6.0,6
1,2,242296,10,1026,6,365,3.0,0.0,3.0,6
1,1,238874,4,1041,20,305,20.0,0.0,13.0,13
2,28,217596,8,1050,4,40,8.0,0.0,3.0,3
1,8,155187,12,1051,6,211,0.0,0.0,0.0,6
1,9,256254,12,1042,6,504,0.0,1.25,0.0,8
2,19,256676,1,1040,6,30,0.0,0.0,0.0,3
1,9,258197,12,1003,6,660,4.0,1.25,5.0,8
1,1,237094,1,1000,6,365,13.0,0.0,9.0,9
1,3,227479,24,1011,4,523,7.0,0.0,7.0,7
1,20,242967,6,1016,6,240,4.0,0.0,4.0,6
1,8,211598,12,1022,5,616,0.0,0.0,0.0,6
2,27,199503,1,1005,1,35,0.12,0.0,0.0,3
1,9,244591,240,1023,6,1085,1.0,0.0,1.0,6
2,23,240507,1,1003,5,18,9.0,0.0,3.0,3
1,2,163304,24,1022,6,293,4.0,1.25,5.0,8
1,28,255420,10,1036,8,120,6.0,0.0,6.0,6
1,10,258235,6,1052,4,767,1.0,0.0,1.0,6
1,1,246684,1,1032,4,2920,8.0,0.0,5.0,5
1,20,216077,12,1015,7,392,3.0,0.0,3.0,6
1,10,59827,12,1038,8,657,3.0,1.25,4.0,8
1,1,259218,1,1021,3,2190,0.0,1.25,0.0,8
1,1,254493,1,1023,3,365,0.0,0.0,0.0,6
2,28,246869,8,1011,4,360,1.0,0.0,1.0,3
1,9,243469,4,1034,4,1095,1.0,0.0,1.0,6
1,1,227431,1,1033,3,329,0.0,0.0,0.0,6
1,19,251953,10,1046,15,720,10.0,0.0,10.0,10
2,22,247046,12,1047,6,219,7.0,0.0,7.0,7
1,28,169624,12,1041,4,135,1.0,0.0,1.0,6
1,9,247105,10,1051,6,630,1.0,1.25,1.0,8
1,8,248290,20,1026,4,180,0.0,0.0,0.0,6
1,6,258311,12,1003,6,720,7.0,1.25,9.0,9
1,8,245155,24,1026,4,750,4.0,0.0,4.0,6
1,28,98948,15,1052,12,120,11.0,0.0,11.0,11
1,2,119143,20,1007,12,192,10.0,1.25,13.0,13
1,5,253258,6,1044,3,292,1.0,0.0,1.0,6
1,28,211238,4,1032,4,180,5.0,0.0,5.0,6
1,9,258194,12,1024,6,660,6.0,1.25,8.0,8
1,5,238761,3,1022,6,255,2.0,0.0,2.0,6
2,20,23030,1,1019,3,59,18.0,0.0,12.0,12
1,1,88958,6,1005,5,329,5.0,1.25,4.0,8
1,19,226962,1,1021,2,365,0.0,0.0,0.0,6
1,10,10914,12,1012,5,658,1.0,1.25,1.0,8
1,1,156625,1,1032,3,329,8.0,1.25,6.0,6
1,19,233485,96,1005,6,365,1.0,0.0,1.0,6
1,9,257831,12,1026,6,304,1.0,1.25,1.0,8
2,23,200740,1,1044,6,17,18.0,0.0,6.0,6
1,8,245108,12,1053,12,360,5.0,0.0,5.0,6
1,1,65715,4,1034,16,328,14.0,1.25,11.0,11
1,19,256991,30,1039,4,256,2.0,0.0,2.0,6
1,10,234333,12,1030,11,658,9.0,1.25,11.0,11
1,19,243571,1,1021,2,365,0.0,0.0,0.0,6
1,28,249230,12,1046,4,135,0.0,0.0,0.0,6
2,22,212555,12,1005,10,255,8.0,0.0,8.0,8
1,25,242868,10,1046,3,360,6.0,0.0,6.0,6
1,2,216353,12,1019,12,290,9.0,0.0,9.0,9
1,19,244057,30,1000,5,584,0.0,0.0,0.0,6
2,22,143801,6,1026,2,160,0.0,0.0,0.0,3
1,3,27051,24,1022,4,839,9.0,0.0,9.0,9
1,9,256510,36,1051,6,2555,2.0,1.25,3.0,8
1,8,245849,8,1014,6,180,0.0,1.25,0.0,8
1,28,91158,12,1039,34,135,24.0,0.0,24.0,24
1,8,259505,12,1041,6,546,1.0,0.0,1.0,6
1,14,243410,24,1019,6,2190,2.0,1.25,3.0,8
1,19,236321,12,1030,6,183,2.0,0.0,2.0,6
1,20,177151,9,1053,9,298,6.0,0.0,6.0,6
1,6,255479,12,1032,6,180,1.0,0.0,1.0,6
1,12,253228,6,1038,9,365,2.0,0.0,2.0,6
1,28,197203,6,1007,4,450,0.0,0.0,0.0,6
1,9,55014,12,1038,18,658,4.0,0.0,4.0,6
1,3,119817,12,1050,4,637,3.0,0.0,3.0,6
1,1,221700,20,1032,6,1095,18.0,0.0,12.0,12
1,10,259000,4,1038,6,325,6.0,1.25,8.0,8
1,9,257346,12,1023,6,548,0.0,0.0,0.0,6
1,8,175843,12,1052,24,275,60.0,1.25,63.0,75
1,9,223625,12,1012,4,658,3.0,0.0,3.0,6
2,28,190862,12,1051,14,255,12.0,0.0,12.0,12
2,22,202107,16,1048,6,216,13.0,0.0,13.0,13
1,2,194492,20,1036,14,365,9.0,1.25,11.0,11
1,10,44853,24,1036,6,658,7.0,1.25,9.0,9
1,5,239937,6,1020,3,300,0.0,0.0,0.0,6
2,21,49061,15,1036,30,170,32.0,0.0,32.0,32
2,19,208354,1,1048,20,56,7.0,0.0,5.0,3
1,19,236545,10,1053,6,335,1.0,0.0,1.0,6
1,3,47185,24,1011,18,569,9.0,0.0,9.0,9
1,1,226108,1,1030,2,329,0.0,0.0,0.0,6
1,19,232320,24,1033,6,978,0.0,0.0,0.0,6
1,10,231695,12,1053,12,643,2.0,1.25,3.0,8
2,23,200850,12,1030,5,162,3.0,0.0,3.0,3
1,8,206770,12,1041,20,651,19.0,0.0,19.0,19
1,8,247314,12,1051,6,480,0.0,0.0,0.0,6
1,1,202306,1,1042,3,356,0.0,0.0,0.0,6
1,1,257745,1,1021,3,1095,4.0,0.0,3.0,6
1,1,258560,1,1026,3,1825,0.0,0.0,0.0,6
1,1,217346,1,1022,3,365,0.0,0.0,0.0,6
1,10,247873,48,1011,12,1085,13.0,0.0,13.0,13
1,3,199714,10,1033,4,211,0.0,0.0,0.0,6
1,1,204506,1,1036,3,329,2.0,0.0,1.0,6
1,10,236331,6,1047,4,700,1.0,0.0,1.0,6
1,1,42346,1,1050,3,360,1.0,0.0,1.0,6
2,23,224805,1,1038,7,16,51.0,0.0,17.0,17
1,9,252127,3,1006,20,1277,19.0,0.0,19.0,19
2,28,236259,12,1053,4,120,3.0,0.0,3.0,3
1,28,258218,12,1005,6,360,0.0,0.0,0.0,6
1,19,256374,12,1012,6,305,0.0,0.0,0.0,6
1,10,113504,12,1049,27,658,28.0,0.0,28.0,28
1,9,252667,12,1040,4,864,2.0,0.0,2.0,6
1,1,238970,6,1044,6,180,2.0,0.0,1.0,6
1,2,254918,24,1049,4,256,11.0,0.0,11.0,11
2,21,239509,1,1032,6,30,6.0,0.0,2.0,3
1,20,6073,12,1011,30,890,11.0,0.0,11.0,11
1,5,238307,12,1042,3,900,0.0,0.0,0.0,6
1,20,199370,24,1019,6,328,9.0,0.0,9.0,9
1,19,236422,12,1000,6,462,0.0,0.0,0.0,6
2,19,218300,1,1033,4,19,6.0,0.0,2.0,3
1,8,226493,6,1041,4,463,0.0,0.0,0.0,6
1,10,227734,12,1038,9,658,10.0,1.25,13.0,13
2,19,244778,1,1047,5,25,29.0,0.0,10.0,10
1,9,244232,12,1012,6,730,1.0,0.0,1.0,6
1,1,247507,1,1021,3,2190,3.0,0.0,2.0,6
1,6,4495,12,1041,10,639,4.0,0.0,4.0,6
1,10,225743,12,1048,6,658,6.0,0.0,6.0,6
1,5,251321,12,1026,8,100,2.0,0.0,2.0,6
1,1,220605,1,1033,2,365,0.0,0.0,0.0,6
1,1,105746,6,1023,3,356,0.0,0.0,0.0,6
1,5,5850,12,1036,12,241,5.0,0.0,5.0,6
1,19,245562,12,1044,12,180,3.0,0.0,3.0,6
2,23,204596,12,1015,12,165,27.0,1.25,34.0,34
1,5,250019,12,1020,6,90,2.0,0.0,1.0,6
1,10,236331,6,1042,4,700,0.0,0.0,0.0,6
2,23,240507,1,1020,19,18,2.0,0.0,1.0,3
1,2,259450,12,1023,8,90,0.0,0.0,0.0,6
1,19,233077,1,1044,6,658,6.0,0.0,6.0,6
2,19,253178,1,1033,5,180,2.0,0.0,2.0,3
1,5,251676,8,1052,12,150,1.0,0.0,1.0,6
1,1,209272,1,1048,3,329,2.0,0.0,1.0,6
1,19,252715,30,1033,6,255,2.0,0.0,2.0,6
1,9,257169,3,1039,2,1095,0.0,0.0,0.0,6
1,9,259370,6,1052,6,2920,2.0,1.25,3.0,8
1,9,259071,6,1016,6,730,2.0,0.0,2.0,6
1,8,4764,12,1005,6,557,3.0,1.25,4.0,8
1,9,254730,12,1040,4,756,4.0,1.25,5.0,8
1,3,252136,32,1006,2,168,0.0,0.0,0.0,6
1,8,68118,6,1052,4,979,0.0,0.0,0.0,6
2,23,246093,1,1015,5,8,32.0,0.0,7.0,7
1,2,238169,12,1049,12,303,7.0,0.0,7.0,7
1,5,206953,12,1048,12,328,16.0,1.25,20.0,20
1,1,242315,1,1044,6,1095,3.0,0.0,2.0,6
1,10,247873,48,1024,8,1085,4.0,0.0,4.0,6
1,8,217297,6,1044,4,1489,1.0,0.0,1.0,6
1,6,252460,24,1042,12,864,2.0,0.0,2.0,6
1,2,204573,12,1024,8,540,6.0,1.25,8.0,8
1,20,259606,12,1039,12,180,0.0,0.0,0.0,6
1,2,257253,12,1000,6,255,0.0,0.0,0.0,6
1,5,251314,9,1030,3,168,3.0,0.0,3.0,6
2,23,258408,1,1034,9,13,10.0,0.0,2.0,3
2,21,20961,1,1012,6,50,4.0,0.0,3.0,3
1,28,133157,20,1048,4,182,0.0,0.0,0.0,6
1,3,244340,4,1000,4,180,4.0,0.0,4.0,6
1,19,217253,24,1051,0,650,0.0,0.0,0.0,6
1,4,173884,15,1030,13,465,5.0,1.25,6.0,8
1,19,195326,6,1044,3,657,2.0,1.25,3.0,8
1,19,248577,12,1047,4,470,0.0,0.0,0.0,6
2,22,247047,12,1022,3,219,1.0,0.0,1.0,3
1,5,251197,12,1016,2,120,0.0,0.0,0.0,6
1,10,259001,4,1036,6,325,5.0,1.25,6.0,8
1,20,69448,12,1036,6,365,2.0,0.0,2.0,6
1,19,249793,24,1052,6,511,0.0,0.0,0.0,6
1,3,260125,24,1023,6,168,1.0,0.0,1.0,6
1,9,257137,48,1047,6,876,9.0,0.0,9.0,9
1,19,216125,60,1007,11,157,14.0,0.0,14.0,14
1,28,257343,12,1038,4,120,2.0,0.0,2.0,6
1,19,237482,12,1006,6,444,0.0,0.0,0.0,6
1,3,240975,12,1047,12,270,3.0,0.0,3.0,6
1,2,172598,18,1044,4,365,2.0,0.0,2.0,6
2,22,249163,6,1000,3,192,0.0,0.0,0.0,3
1,8,250589,16,1044,6,90,11.0,0.0,7.0,7
1,1,244824,1,1047,3,3650,3.0,0.0,2.0,6
1,2,257538,48,1038,10,240,13.0,1.25,16.0,16
1,19,242048,40,1036,4,365,3.0,0.0,3.0,6
1,9,251170,20,1044,6,730,1.0,0.0,1.0,6
1,2,251919,21,1038,8,252,7.0,1.25,9.0,9
1,28,212617,24,1033,4,180,0.0,0.0,0.0,6
1,19,222671,12,1003,6,657,0.0,0.0,0.0,6
1,3,44468,24,1048,4,652,2.0,0.0,2.0,6
1,19,218112,24,1015,6,650,16.0,0.0,16.0,16
2,21,162308,3,1038,3,623,0.0,0.0,0.0,3
1,5,252618,12,1030,9,584,3.0,1.25,4.0,8
1,2,222129,36,1026,10,211,12.0,0.0,12.0,12
1,1,241290,12,1003,74,60,163.0,0.0,114.0,109
1,20,260014,12,1030,12,180,0.0,0.0,0.0,6
1,5,249479,4,1026,2,540,0.0,0.0,0.0,6
1,10,207131,24,1049,24,658,14.0,1.25,18.0,18
1,2,202215,24,1024,54,327,33.0,0.0,33.0,33
1,8,248182,12,1042,8,90,0.0,0.0,0.0,6
2,21,239368,1,1038,5,25,5.0,0.0,2.0,3
1,25,21972,12,1000,20,658,17.0,0.0,17.0,17
2,28,187618,6,1026,3,17,3.0,0.0,1.0,3
1,14,241324,4,1021,15,1095,5.0,0.0,5.0,6
2,28,259849,11,1003,4,30,4.0,0.0,1.0,3
1,9,255880,6,1051,6,760,1.0,0.0,1.0,6
1,1,251441,1,1052,3,730,0.0,0.0,0.0,6
1,5,252739,10,1049,10,864,6.0,1.25,8.0,8
1,8,221181,12,1048,7,319,3.0,0.0,3.0,6
1,1,250158,1,1042,4,1825,1.0,0.0,1.0,6
2,19,86386,1,1034,10,150,0.0,0.0,0.0,3
1,20,258112,24,1040,24,180,6.0,1.25,8.0,8
2,28,219973,1,1036,6,48,18.0,0.0,12.0,12
1,6,254661,48,1040,6,432,1.0,1.25,1.0,8
1,2,253850,12,1011,12,189,0.0,0.0,0.0,6
1,19,252033,18,1006,6,767,8.0,1.25,10.0,10
1,10,258413,12,1052,6,1277,0.0,0.0,0.0,6
2,28,217633,12,1026,3,56,5.0,0.0,3.0,3
1,5,251983,6,1006,6,365,2.0,0.0,2.0,6
1,5,233664,24,1026,6,300,5.0,0.0,5.0,6
1,8,183233,24,1048,13,208,7.0,0.0,7.0,7
1,8,257426,12,1011,6,365,1.0,0.0,1.0,6
1,10,237321,12,1034,4,657,0.0,0.0,0.0,6
1,2,144785,24,1033,12,298,11.0,0.0,11.0,11
1,2,232064,12,1000,6,437,10.0,0.0,10.0,10
1,8,236270,4,1049,6,180,4.0,0.0,4.0,6
1,9,258454,6,1053,6,730,8.0,0.0,8.0,8
2,21,193362,1,1022,6,203,9.0,0.0,9.0,9
1,8,78651,6,1052,6,662,0.0,0.0,0.0,6
2,23,90378,1,1006,3,10,13.0,0.0,3.0,3
1,3,244720,8,1003,10,730,3.0,0.0,3.0,6
1,8,253556,12,1049,7,584,3.0,0.0,3.0,6
2,28,78258,24,1021,6,270,6.0,0.0,6.0,6
1,20,246610,24,1053,12,220,4.0,0.0,4.0,6
1,19,240640,1,1039,2,365,0.0,0.0,0.0,6
1,9,248915,12,1021,6,432,0.0,1.25,0.0,8
2,27,228281,1,1044,5,150,4.0,0.0,4.0,3
2,22,232331,1,1022,3,305,1.0,0.0,1.0,3
1,10,204951,6,1036,4,658,0.0,1.25,0.0,8
1,19,164654,12,1052,6,658,4.0,0.0,4.0,6
2,21,216758,20,1041,15,12,47.0,0.0,11.0,11
1,28,80254,12,1044,6,180,6.0,0.0,6.0,6
1,19,253348,12,1044,6,292,0.0,0.0,0.0,6
1,2,241953,8,1011,6,300,3.0,0.0,3.0,6
1,10,256663,6,1047,6,766,0.0,1.25,0.0,8
1,1,245712,1,1005,6,1460,5.0,0.0,3.0,6
1,5,247094,12,1022,12,295,7.0,1.25,9.0,9
2,28,114371,8,1016,6,135,5.0,0.0,5.0,3
2,23,23454,1,1012,21,13,114.0,0.0,27.0,27
1,28,222007,12,1051,4,135,0.0,0.0,0.0,6
1,1,248762,1,1048,3,365,0.0,0.0,0.0,6
1,9,250399,12,1036,6,630,4.0,1.25,5.0,8
1,6,80007,12,1047,6,301,9.0,0.0,9.0,9
1,10,234333,12,1040,4,658,3.0,1.25,4.0,8
1,1,252890,1,1024,4,365,0.0,0.0,0.0,6
1,1,193850,6,1000,6,365,1.0,0.0,1.0,6
1,8,168518,8,1023,4,571,1.0,0.0,1.0,6
1,8,205718,8,1040,7,180,6.0,0.0,6.0,6
1,5,94690,8,1044,4,848,0.0,0.0,0.0,6
2,19,199774,1,1048,6,240,5.0,0.0,5.0,3
1,2,255764,24,1021,6,256,14.0,1.25,18.0,18
1,1,258746,12,1049,6,180,2.0,0.0,1.0,6
1,8,228707,12,1036,6,365,6.0,0.0,6.0,6
1,20,245324,24,1021,18,292,18.0,0.0,18.0,18
1,9,197745,6,1044,6,657,10.0,0.0,10.0,10
1,2,246158,25,1041,8,292,10.0,0.0,10.0,10
1,28,198919,6,1036,6,360,4.0,0.0,4.0,6
2,23,230262,12,1030,3,25,4.0,0.0,1.0,3
2,22,121558,10,1006,6,378,1.0,1.25,1.0,4
1,8,44551,12,1007,4,652,4.0,0.0,4.0,6
1,19,224667,24,1019,6,275,1.0,0.0,1.0,6
1,8,77091,12,1016,7,648,4.0,0.0,4.0,6
1,19,256178,30,1014,4,292,1.0,0.0,1.0,6
1,28,246356,14,1021,4,200,6.0,0.0,6.0,6
1,19,234883,6,1050,4,246,0.0,0.0,0.0,6
2,21,258303,1,1006,6,90,2.0,0.0,1.0,3
1,20,97087,12,1040,6,257,2.0,0.0,2.0,6
1,8,234098,8,1040,7,334,2.0,0.0,2.0,6
2,19,250049,1,1022,3,90,1.0,0.0,1.0,3
2,19,249328,1,1048,5,60,8.0,0.0,5.0,3
1,2,221411,12,1050,2,389,0.0,0.0,0.0,6
1,2,254002,12,1032,11,256,3.0,0.0,3.0,6
1,1,982,1,1021,15,360,22.0,1.25,23.0,19
2,21,65155,10,1006,5,30,2.0,0.0,1.0,3
1,8,227671,12,1048,7,626,0.0,0.0,0.0,6
1,4,140648,12,1021,9,429,4.0,1.25,5.0,8
1,14,166743,24,1023,6,658,0.0,0.0,0.0,6
1,2,257222,12,1024,6,255,2.0,0.0,2.0,6
1,9,251663,12,1021,9,766,1.0,1.25,1.0,8
1,1,256412,1,1041,3,730,0.0,0.0,0.0,6
1,5,257791,24,1005,3,720,1.0,0.0,1.0,6
1,8,153698,6,1039,7,230,2.0,0.0,2.0,6
1,4,249800,10,1000,16,365,14.0,0.0,14.0,14
2,22,245655,10,1024,3,292,2.0,0.0,2.0,3
1,2,47863,12,1053,14,382,10.0,1.25,13.0,13
1,10,240027,6,1007,4,1095,1.0,1.25,1.0,8
1,6,90333,12,1036,6,1153,0.0,0.0,0.0,6
2,28,253157,12,1032,10,120,9.0,1.25,11.0,11
1,10,258848,32,1040,6,420,1.0,1.25,1.0,8
1,10,256535,12,1038,6,766,2.0,1.25,3.0,8
1,20,254684,24,1006,6,216,1.0,1.25,1.0,8
1,8,190604,8,1046,4,482,0.0,0.0,0.0,6
1,9,240987,24,1050,4,1095,0.0,0.0,0.0,6
1,19,182038,12,1024,6,658,6.0,0.0,6.0,6
1,6,238452,24,1006,12,270,5.0,1.25,6.0,8
1,10,256622,6,1042,6,511,4.0,0.0,4.0,6
1,14,238447,12,1051,3,657,0.0,0.0,0.0,6
1,10,204050,12,1039,7,658,1.0,1.25,1.0,8
2,27,228289,1,1039,5,150,5.0,0.0,5.0,3
1,19,226061,20,1040,6,657,0.0,0.0,0.0,6
1,14,218725,10,1041,6,658,4.0,0.0,4.0,6
1,3,232324,10,1051,4,470,0.0,0.0,0.0,6
1,28,169378,12,1024,4,135,0.0,0.0,0.0,6
1,8,218451,12,1040,5,300,0.0,0.0,0.0,6
1,12,251960,6,1022,6,400,3.0,1.25,4.0,8
1,9,242559,6,1044,6,730,2.0,0.0,2.0,6
2,19,242019,1,1014,10,135,24.0,1.25,30.0,30
1,1,220819,1,1049,3,365,0.0,0.0,0.0,6
1,8,252449,12,1023,6,584,1.0,0.0,1.0,6
1,2,229009,12,1044,2,292,1.0,0.0,1.0,6
1,19,258543,12,1015,12,180,0.0,0.0,0.0,6
1,5,238821,6,1051,2,180,0.0,0.0,0.0,6
1,20,259608,6,1050,6,180,1.0,0.0,1.0,6
1,1,246640,1,1038,3,365,2.0,0.0,1.0,6
1,4,243545,10,1011,4,180,0.0,0.0,0.0,6
1,1,248488,1,1019,6,730,1.0,0.0,1.0,6
1,2,3473,24,1020,51,227,29.0,0.0,29.0,29
1,19,248892,12,1021,6,365,21.0,0.0,21.0,21
1,1,256079,1,1011,3,2555,1.0,0.0,1.0,6
2,23,251119,10,1046,6,120,5.0,0.0,5.0,3
1,9,77276,6,1019,4,658,6.0,0.0,6.0,6
1,2,181748,24,1014,30,302,18.0,0.0,18.0,18
1,19,227042,1,1039,2,658,0.0,0.0,0.0,6
1,1,165789,1,1050,3,329,3.0,0.0,2.0,6
1,9,258175,12,1019,6,550,1.0,0.0,1.0,6
1,9,249817,6,1033,6,2555,0.0,0.0,0.0,6
2,19,248046,1,1050,6,90,2.0,0.0,1.0,3
1,5,225179,12,1012,4,730,2.0,0.0,2.0,6
1,6,250083,48,1023,8,756,24.0,1.25,30.0,30
1,1,225380,1,1050,6,329,0.0,0.0,0.0,6
1,4,192497,10,1020,7,459,1.0,0.0,1.0,6
1,10,252674,12,1011,12,756,7.0,1.25,9.0,9
1,9,237251,2,1034,4,657,3.0,1.25,4.0,8
2,27,218750,1,1020,10,450,8.0,0.0,8.0,8
1,20,206994,12,1036,36,365,18.0,0.0,18.0,18
1,2,169167,36,1047,16,365,11.0,1.25,14.0,14
1,10,242703,12,1051,6,219,0.0,0.0,0.0,6
1,1,237606,1,1006,3,352,6.0,0.0,4.0,4
1,2,216354,12,1052,4,292,4.0,0.0,4.0,6
1,10,246303,6,1048,6,720,0.0,1.25,0.0,8
2,28,216451,12,1021,8,91,15.0,1.25,13.0,19
2,23,251155,1,1006,3,8,8.0,0.0,2.0,3
1,12,221299,48,1039,5,564,4.0,0.0,4.0,6
1,28,238108,8,1006,4,900,0.0,0.0,0.0,6
1,1,208739,12,1011,6,337,2.0,0.0,1.0,6
1,8,44545,12,1019,8,652,15.0,0.0,15.0,15
1,10,238397,6,1050,6,730,2.0,0.0,2.0,6
1,14,193328,12,1014,8,658,8.0,0.0,8.0,8
1,9,223096,12,1040,4,657,2.0,0.0,2.0,6
1,5,256125,12,1048,3,292,0.0,0.0,0.0,6
1,9,257563,8,1049,6,630,5.0,1.25,6.0,8
1,9,258276,12,1014,6,630,21.0,1.25,26.0,26
1,5,246267,14,1052,6,200,1.0,0.0,1.0,6
1,5,258788,12,1012,3,140,1.0,1.25,1.0,8
1,10,195020,40,1033,4,658,0.0,1.25,0.0,8
1,19,118042,1,1006,6,301,0.0,0.0,0.0,6
1,1,248161,1,1014,3,2920,0.0,0.0,0.0,6
1,8,28388,12,1015,39,180,78.0,1.25,98.0,98
1,1,233880,1,1052,3,329,0.0,0.0,0.0,6
1,9,158790,6,1051,6,658,2.0,0.0,2.0,6
1,28,159429,6,1015,4,90,4.0,0.0,3.0,6
1,10,142357,12,1049,6,658,2.0,0.0,2.0,6
1,8,259257,12,1000,6,255,2.0,0.0,2.0,6
1,8,85470,10,1007,4,328,2.0,0.0,2.0,6
1,10,258995,8,1053,8,325,6.0,0.0,6.0,6
1,9,9079,12,1042,4,658,0.0,0.0,0.0,6
2,19,242371,1,1006,6,300,0.0,0.0,0.0,3
2,23,42248,1,1051,3,14,11.0,0.0,4.0,3
1,28,95170,12,1006,6,90,4.0,0.0,3.0,6
1,2,114020,24,1041,2,316,2.0,0.0,2.0,6
1,10,256523,6,1052,4,1825,1.0,0.0,1.0,6
1,1,176371,1,1053,3,329,2.0,0.0,1.0,6
2,21,259221,1,1022,8,25,2.0,0.0,1.0,3
1,8,252743,8,1036,4,336,1.0,0.0,1.0,6
1,1,131977,1,1053,9,329,10.0,0.0,7.0,7
1,19,245423,30,1039,4,120,5.0,0.0,5.0,6
2,21,257477,1,1051,3,350,2.0,0.0,2.0,3
1,5,250364,12,1041,4,90,2.0,0.0,1.0,6
1,28,202871,6,1051,3,182,1.0,0.0,1.0,6
1,2,169439,48,1053,48,365,5.0,1.25,6.0,8
1,1,246114,1,1016,3,2920,0.0,0.0,0.0,6
1,9,257564,10,1032,6,630,1.0,1.25,1.0,8
1,8,228665,15,1005,4,180,0.0,0.0,0.0,6
2,27,228041,1,1053,1,25,0.32,0.0,0.0,3
2,28,218954,12,1005,4,205,1.0,0.0,1.0,3
1,6,232766,12,1005,10,247,5.0,0.0,5.0,6
1,9,249298,12,1036,6,1825,3.0,1.25,4.0,8
1,8,214607,6,1048,7,193,4.0,1.25,5.0,8
1,19,241473,24,1019,2,1095,1.0,0.0,1.0,6
1,5,210518,24,1033,6,580,0.0,0.0,0.0,6
1,2,144784,24,1051,12,325,4.0,0.0,4.0,6
2,23,203997,12,1052,10,274,7.0,0.0,7.0,7
1,2,215443,12,1052,2,365,0.0,0.0,0.0,6
1,9,158784,6,1012,4,657,1.0,0.0,1.0,6
1,19,228518,1,1032,7,180,0.0,0.0,0.0,6
1,2,255763,24,1042,4,256,5.0,1.25,6.0,8
2,21,250637,1,1040,6,21,6.0,1.25,3.0,4
1,9,235109,6,1011,4,941,3.0,0.0,3.0,6
1,10,153122,12,1012,4,657,102.0,1.25,133.0,128
1,28,166470,12,1046,4,135,1.0,0.0,1.0,6
1,8,259500,12,1015,6,730,0.0,0.0,0.0,6
1,19,204975,12,1030,6,292,1.0,0.0,1.0,6
2,23,238912,1,1021,70,18,369.0,0.0,116.0,123
1,19,245911,24,1020,6,292,0.0,0.0,0.0,6
1,9,201458,24,1048,10,658,16.0,1.25,20.0,20
1,10,244110,24,1016,8,504,10.0,1.25,13.0,13
1,8,224717,12,1003,3,506,1.0,1.25,1.0,8
1,8,241879,24,1053,12,450,2.0,0.0,2.0,6
1,5,236410,48,1048,21,216,21.0,1.25,26.0,26
1,9,134103,12,1012,4,658,0.0,0.0,0.0,6
2,22,205300,1,1022,3,305,1.0,0.0,1.0,3
2,23,258417,12,1014,6,100,4.0,0.0,4.0,3
1,1,243641,1,1048,3,365,7.0,0.0,5.0,5
2,21,250639,1,1019,10,21,19.0,1.25,8.0,8
2,19,252989,1,1011,5,45,3.0,0.0,1.0,3
1,28,179509,12,1007,6,75,2.0,1.25,1.0,8
1,9,244375,12,1032,7,455,1.0,0.0,1.0,6
1,19,243592,1,1021,2,365,2.0,0.0,2.0,6
1,5,243117,10,1049,12,355,8.0,0.0,8.0,8
1,1,234823,1,1030,3,365,0.0,0.0,0.0,6
1,9,218251,12,1011,6,658,2.0,0.0,2.0,6
1,8,4650,50,1003,12,1570,8.0,0.0,8.0,8
1,6,252748,48,1044,24,438,5.0,0.0,5.0,6
2,18,194383,10,1047,10,162,4.0,0.0,4.0,3
2,28,205238,8,1034,3,40,1.0,0.0,0.0,3
1,3,249186,24,1030,2,240,0.0,1.25,0.0,8
1,19,222038,15,1053,6,657,0.0,0.0,0.0,6
1,8,8408,12,1016,7,284,1.0,0.0,1.0,6
1,9,201466,4,1019,6,658,0.0,0.0,0.0,6
1,9,183451,24,1005,4,658,2.0,0.0,2.0,6
2,23,181325,12,1051,5,162,0.0,0.0,0.0,3
1,3,201988,18,1052,4,513,0.0,0.0,0.0,6
1,8,259040,24,1038,6,540,0.0,0.0,0.0,6
1,9,214807,48,1019,4,657,3.0,0.0,3.0,6
1,1,193850,6,1021,12,365,6.0,0.0,4.0,4
1,8,8465,12,1041,15,949,5.0,1.25,6.0,8
1,1,259311,1,1019,3,365,0.0,0.0,0.0,6
1,1,42345,1,1016,13,360,25.0,0.0,17.0,17
1,8,7247,24,1034,14,674,11.0,0.0,11.0,11
1,10,214327,12,1047,4,329,2.0,0.0,2.0,6
2,28,217864,24,1052,3,36,5.0,0.0,2.0,3
1,6,6602,24,1012,6,643,1.0,0.0,1.0,6
1,2,257233,12,1038,6,255,2.0,1.25,3.0,8
1,10,11048,12,1021,22,658,31.0,1.25,39.0,39
