pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
2,4.0,16,180,4.0,0.0,4.0,6
19,14.0,25,26,41.0,0.0,14.0,14
28,2.0,6,274,2.0,0.0,2.0,3
1,0.0,3,1460,0.0,0.0,0.0,6
14,4.0,8,657,4.0,0.0,4.0,6
8,0.0,6,313,0.0,0.0,0.0,6
28,7.0,12,120,7.0,0.0,7.0,7
2,3.0,2,278,2.0,1.25,3.0,8
8,14.0,14,472,11.0,1.25,14.0,14
1,1.0,3,760,1.0,0.0,1.0,6
1,11.0,6,1825,16.0,0.0,11.0,11
8,3.0,12,456,3.0,0.0,3.0,6
10,0.0,4,1095,0.0,0.0,0.0,6
1,2.0,6,365,3.0,0.0,2.0,6
8,6.0,26,314,6.0,0.0,6.0,6
28,1.0,3,19,3.0,0.0,1.0,3
28,0.0,4,120,0.0,0.0,0.0,6
14,19.0,16,657,19.0,0.0,19.0,19
9,1.0,6,767,1.0,1.25,1.0,8
2,2.0,10,296,2.0,0.0,2.0,6
28,0.0,4,360,0.0,0.0,0.0,6
10,0.0,6,1095,0.0,0.0,0.0,6
10,0.0,6,730,0.0,0.0,0.0,6
19,0.0,8,365,0.0,0.0,0.0,3
2,1.0,4,90,1.0,0.0,1.0,6
9,2.0,6,1095,2.0,0.0,2.0,6
14,2.0,6,658,2.0,0.0,2.0,6
9,0.0,4,658,0.0,0.0,0.0,6
2,4.0,6,382,3.0,1.25,4.0,8
2,15.0,14,300,12.0,1.25,15.0,15
10,8.0,12,658,8.0,0.0,8.0,8
6,4.0,6,470,4.0,0.0,4.0,6
8,7.0,12,300,7.0,0.0,7.0,7
22,3.0,3,305,3.0,0.0,3.0,3
3,6.0,4,199,6.0,0.0,6.0,6
2,23.0,18,281,23.0,0.0,23.0,23
3,4.0,2,180,3.0,1.25,4.0,8
20,3.0,5,36,8.0,0.0,3.0,3
9,5.0,4,658,4.0,1.25,5.0,8
1,0.0,3,365,0.0,0.0,0.0,6
14,0.0,3,658,0.0,1.25,0.0,8
2,5.0,6,255,5.0,0.0,5.0,6
19,0.0,6,270,0.0,1.25,0.0,4
9,3.0,4,900,2.0,1.25,3.0,8
28,1.0,6,90,1.0,0.0,1.0,3
23,0.0,10,135,0.0,1.25,0.0,4
28,19.0,8,60,28.0,0.0,19.0,19
19,0.0,10,45,0.0,0.0,0.0,3
1,0.0,4,365,0.0,0.0,0.0,6
9,9.0,6,1460,9.0,0.0,9.0,9
10,1.0,9,1095,1.0,1.25,1.0,8
5,9.0,4,599,7.0,1.25,9.0,9
1,0.0,3,328,0.0,0.0,0.0,6
5,1.0,6,90,1.0,0.0,1.0,6
1,1.0,3,730,1.0,0.0,1.0,6
3,4.0,2,259,3.0,1.25,4.0,8
8,1.0,4,635,1.0,0.0,1.0,6
8,1.0,6,480,1.0,0.0,1.0,6
3,0.0,4,570,0.0,1.25,0.0,8
20,5.0,9,175,4.0,1.25,5.0,8
23,1.0,8,25,4.0,1.25,1.0,4
22,2.0,4,160,2.0,0.0,2.0,3
1,115.0,150,311,132.0,1.25,115.0,110
23,3.0,5,274,2.0,1.25,3.0,4
28,0.0,6,360,0.0,0.0,0.0,6
3,5.0,10,81,8.0,0.0,5.0,6
1,8.0,6,611,9.0,1.25,8.0,8
23,3.0,3,16,9.0,0.0,3.0,3
23,4.0,4,8,15.0,0.0,4.0,3
8,0.0,5,576,0.0,0.0,0.0,6
3,2.0,6,853,2.0,0.0,2.0,6
2,1.0,6,292,1.0,0.0,1.0,6
9,2.0,4,658,2.0,0.0,2.0,6
1,1.0,3,329,1.0,0.0,1.0,6
3,1.0,2,113,1.0,0.0,1.0,6
9,3.0,6,658,2.0,1.25,3.0,8
8,0.0,3,345,0.0,0.0,0.0,6
1,5.0,6,360,7.0,0.0,5.0,5
19,1.0,6,265,1.0,0.0,1.0,6
9,0.0,6,730,0.0,0.0,0.0,6
6,0.0,12,618,0.0,0.0,0.0,6
14,4.0,6,658,3.0,1.25,4.0,8
20,1.0,24,293,1.0,0.0,1.0,6
20,0.0,7,255,0.0,1.25,0.0,8
8,9.0,13,479,9.0,0.0,9.0,9
1,0.0,3,730,0.0,0.0,0.0,6
20,3.0,12,304,3.0,0.0,3.0,6
9,0.0,6,1095,0.0,1.25,0.0,8
28,0.0,3,135,0.0,0.0,0.0,3
6,17.0,14,965,17.0,0.0,17.0,17
9,0.0,4,658,0.0,0.0,0.0,6
1,1.0,3,1095,2.0,0.0,1.0,6
5,0.0,3,365,0.0,0.0,0.0,6
19,0.0,6,467,0.0,0.0,0.0,6
10,2.0,6,511,2.0,0.0,2.0,6
23,0.0,3,62,0.0,0.0,0.0,3
19,2.0,6,365,2.0,0.0,2.0,6
5,0.0,3,478,0.0,1.25,0.0,8
11,0.0,6,3450,0.0,0.0,0.0,6
3,0.0,4,886,0.0,0.0,0.0,6
20,1.0,12,180,1.0,0.0,1.0,6
8,6.0,16,180,6.0,0.0,6.0,6
8,1.0,7,637,1.0,0.0,1.0,6
9,0.0,6,730,0.0,0.0,0.0,6
2,0.0,6,252,0.0,0.0,0.0,6
19,3.0,6,650,3.0,0.0,3.0,6
10,8.0,4,600,6.0,1.25,8.0,8
3,0.0,4,365,0.0,0.0,0.0,6
2,3.0,6,310,3.0,0.0,3.0,6
8,0.0,4,649,0.0,1.25,0.0,8
23,0.0,10,135,0.0,1.25,0.0,4
20,0.0,7,441,0.0,0.0,0.0,6
3,3.0,2,210,2.0,1.25,3.0,8
5,5.0,12,100,4.0,1.25,5.0,8
28,1.0,4,360,1.0,0.0,1.0,6
19,5.0,6,305,5.0,0.0,5.0,6
1,1.0,3,750,2.0,0.0,1.0,6
19,0.0,4,537,0.0,1.25,0.0,8
10,14.0,8,658,11.0,1.25,14.0,14
8,14.0,11,650,14.0,0.0,14.0,14
1,1.0,3,730,1.0,0.0,1.0,6
2,5.0,2,100,4.0,1.25,5.0,8
3,2.0,4,180,2.0,0.0,2.0,6
10,3.0,4,219,3.0,0.0,3.0,6
5,0.0,3,321,0.0,0.0,0.0,6
19,0.0,10,547,0.0,0.0,0.0,6
10,3.0,4,657,3.0,0.0,3.0,6
1,1.0,3,2555,1.0,0.0,1.0,6
19,0.0,6,585,0.0,0.0,0.0,6
10,3.0,4,657,2.0,1.25,3.0,8
28,2.0,4,182,2.0,0.0,2.0,6
2,0.0,2,180,0.0,1.25,0.0,8
21,1.0,8,35,4.0,0.0,1.0,3
2,0.0,6,90,0.0,0.0,0.0,6
25,0.0,5,730,0.0,0.0,0.0,6
1,4.0,6,270,6.0,0.0,4.0,4
3,1.0,4,297,1.0,1.25,1.0,8
5,8.0,12,321,8.0,0.0,8.0,8
19,1.0,5,292,1.0,0.0,1.0,6
19,0.0,6,471,0.0,0.0,0.0,6
19,26.0,15,170,26.0,0.0,26.0,26
20,4.0,6,255,4.0,0.0,4.0,6
5,1.0,6,308,1.0,0.0,1.0,6
1,1.0,3,575,1.0,0.0,1.0,6
1,2.0,4,730,3.0,0.0,2.0,6
9,2.0,6,658,2.0,0.0,2.0,6
19,0.0,4,730,0.0,0.0,0.0,6
2,11.0,6,300,11.0,0.0,11.0,11
1,1.0,3,730,1.0,0.0,1.0,6
8,10.0,8,1000,10.0,0.0,10.0,10
28,1.0,4,730,1.0,0.0,1.0,6
21,1.0,6,90,1.0,0.0,1.0,3
23,3.0,5,162,2.0,1.25,3.0,4
28,0.0,4,180,0.0,0.0,0.0,6
2,4.0,12,295,4.0,0.0,4.0,6
1,5.0,6,611,6.0,1.25,5.0,5
28,6.0,4,135,6.0,0.0,6.0,6
9,0.0,9,658,0.0,0.0,0.0,6
8,5.0,6,630,4.0,1.25,5.0,8
1,0.0,3,365,0.0,0.0,0.0,6
1,3.0,3,1825,4.0,0.0,3.0,6
1,3.0,3,750,4.0,0.0,3.0,6
19,3.0,3,23,9.0,0.0,3.0,3
5,0.0,2,265,0.0,0.0,0.0,6
1,0.0,3,329,0.0,0.0,0.0,6
9,6.0,9,700,6.0,0.0,6.0,6
8,1.0,4,540,1.0,1.25,1.0,8
2,25.0,20,180,20.0,1.25,25.0,25
1,120.0,200,328,187.0,0.0,120.0,125
25,0.0,8,730,0.0,0.0,0.0,6
19,0.0,12,329,0.0,0.0,0.0,3
9,8.0,4,1676,6.0,1.25,8.0,8
19,2.0,6,730,2.0,0.0,2.0,6
6,3.0,8,360,3.0,0.0,3.0,6
8,3.0,6,180,3.0,0.0,3.0,6
23,12.0,8,11,51.0,0.0,12.0,12
19,0.0,6,260,0.0,0.0,0.0,6
28,4.0,4,120,4.0,0.0,4.0,6
1,7.0,8,365,10.0,0.0,7.0,7
19,0.0,6,432,0.0,0.0,0.0,3
10,0.0,4,504,0.0,0.0,0.0,6
1,1.0,3,337,2.0,0.0,1.0,6
28,4.0,6,450,4.0,0.0,4.0,6
5,3.0,2,256,3.0,0.0,3.0,6
3,3.0,6,730,3.0,0.0,3.0,6
20,1.0,6,210,1.0,0.0,1.0,6
20,14.0,24,135,11.0,1.25,14.0,14
5,5.0,4,480,4.0,1.25,5.0,8
5,4.0,3,473,4.0,0.0,4.0,6
23,43.0,8,30,105.0,1.25,43.0,44
23,11.0,6,165,9.0,1.25,11.0,11
3,4.0,8,168,4.0,0.0,4.0,6
1,26.0,6,329,39.0,0.0,26.0,26
19,0.0,10,365,0.0,0.0,0.0,6
22,0.0,6,335,0.0,0.0,0.0,3
2,0.0,2,240,0.0,0.0,0.0,6
9,0.0,6,547,0.0,1.25,0.0,8
9,3.0,40,658,3.0,0.0,3.0,6
19,3.0,6,658,3.0,0.0,3.0,6
19,0.0,6,120,0.0,0.0,0.0,3
1,0.0,3,329,0.0,0.0,0.0,6
9,8.0,4,658,6.0,1.25,8.0,8
23,11.0,6,14,48.0,0.0,11.0,11
2,0.0,4,112,0.0,0.0,0.0,6
20,9.0,7,286,9.0,0.0,9.0,9
3,1.0,4,528,1.0,0.0,1.0,6
1,4.0,3,360,6.0,0.0,4.0,4
23,21.0,10,210,17.0,1.25,21.0,21
10,0.0,4,657,0.0,0.0,0.0,6
1,1.0,6,180,1.0,0.0,1.0,6
2,30.0,44,116,30.0,0.0,30.0,30
10,1.0,8,766,1.0,0.0,1.0,6
23,3.0,7,19,9.0,0.0,3.0,3
19,1.0,6,365,1.0,0.0,1.0,6
23,16.0,19,22,47.0,0.0,16.0,16
19,2.0,6,511,2.0,0.0,2.0,6
19,0.0,2,657,0.0,0.0,0.0,6
28,1.0,4,210,1.0,0.0,1.0,6
21,0.0,6,189,0.0,0.0,0.0,3
2,7.0,4,300,7.0,0.0,7.0,7
9,10.0,6,660,10.0,0.0,10.0,10
20,1.0,4,296,1.0,0.0,1.0,6
1,0.0,3,1277,0.0,0.0,0.0,6
21,10.0,9,43,31.0,0.0,10.0,10
8,0.0,4,598,0.0,0.0,0.0,6
8,0.0,4,626,0.0,0.0,0.0,6
2,5.0,4,300,5.0,0.0,5.0,6
20,30.0,24,223,24.0,1.25,30.0,30
19,1.0,5,180,1.0,0.0,1.0,6
19,2.0,3,90,3.0,0.0,2.0,3
1,1.0,3,360,1.0,0.0,1.0,6
22,20.0,20,584,16.0,1.25,20.0,20
2,9.0,10,475,9.0,0.0,9.0,9
2,0.0,4,216,0.0,0.0,0.0,6
9,2.0,6,504,2.0,0.0,2.0,6
19,0.0,6,255,0.0,0.0,0.0,6
28,16.0,12,51,24.0,0.0,16.0,16
28,4.0,6,182,4.0,0.0,4.0,6
1,0.0,3,365,0.0,0.0,0.0,6
19,0.0,6,450,0.0,0.0,0.0,6
8,7.0,6,576,7.0,0.0,7.0,7
28,0.0,4,182,0.0,0.0,0.0,6
1,0.0,3,328,0.0,0.0,0.0,6
19,2.0,6,511,2.0,0.0,2.0,6
8,1.0,8,90,2.0,0.0,1.0,6
2,1.0,4,296,1.0,0.0,1.0,6
9,0.0,6,730,0.0,0.0,0.0,6
12,1.0,14,471,1.0,0.0,1.0,6
1,1.0,3,365,1.0,0.0,1.0,6
8,0.0,4,180,0.0,0.0,0.0,6
9,3.0,6,658,2.0,1.25,3.0,8
28,56.0,52,135,56.0,0.0,56.0,56
3,1.0,6,365,1.0,0.0,1.0,6
20,0.0,6,300,0.0,1.25,0.0,8
20,0.0,8,200,0.0,0.0,0.0,6
3,11.0,10,209,11.0,0.0,11.0,11
28,1.0,4,90,1.0,0.0,1.0,6
3,3.0,4,893,2.0,1.25,3.0,8
28,12.0,8,135,12.0,0.0,12.0,12
8,3.0,6,540,3.0,0.0,3.0,6
19,2.0,6,658,2.0,0.0,2.0,6
9,6.0,6,658,5.0,1.25,6.0,8
3,9.0,6,270,7.0,1.25,9.0,9
22,0.0,2,720,0.0,0.0,0.0,3
2,2.0,2,270,2.0,0.0,2.0,6
1,0.0,3,365,0.0,0.0,0.0,6
6,11.0,4,874,9.0,1.25,11.0,11
19,4.0,8,14,17.0,0.0,4.0,3
5,0.0,4,720,0.0,1.25,0.0,8
8,0.0,4,644,0.0,0.0,0.0,6
5,0.0,3,120,0.0,0.0,0.0,6
21,5.0,6,25,14.0,0.0,5.0,3
1,1.0,3,329,2.0,0.0,1.0,6
19,2.0,6,20,7.0,0.0,2.0,3
14,0.0,4,1800,0.0,0.0,0.0,6
19,3.0,6,657,2.0,1.25,3.0,8
1,3.0,6,1460,4.0,0.0,3.0,6
5,3.0,6,316,3.0,0.0,3.0,6
22,8.0,24,270,8.0,0.0,8.0,8
22,0.0,6,335,0.0,0.0,0.0,3
23,5.0,12,8,22.0,0.0,5.0,3
19,1.0,6,730,1.0,0.0,1.0,6
5,1.0,5,864,1.0,1.25,1.0,8
1,1.0,3,328,1.0,0.0,1.0,6
5,1.0,8,182,1.0,0.0,1.0,6
19,1.0,5,290,1.0,0.0,1.0,3
20,6.0,6,296,6.0,0.0,6.0,6
21,3.0,4,162,3.0,0.0,3.0,3
1,2.0,3,1825,3.0,0.0,2.0,6
4,8.0,6,216,6.0,1.25,8.0,8
28,6.0,8,75,9.0,0.0,6.0,6
8,10.0,18,292,10.0,0.0,10.0,10
8,25.0,10,571,20.0,1.25,25.0,25
19,7.0,24,81,11.0,0.0,7.0,7
9,1.0,4,658,1.0,0.0,1.0,6
23,5.0,5,165,5.0,0.0,5.0,3
2,0.0,2,658,0.0,0.0,0.0,6
8,5.0,4,272,5.0,0.0,5.0,6
14,5.0,6,658,5.0,0.0,5.0,6
3,5.0,12,255,5.0,0.0,5.0,6
9,3.0,2,275,3.0,0.0,3.0,6
2,9.0,10,365,7.0,1.25,9.0,9
23,10.0,6,158,10.0,0.0,10.0,10
1,0.0,2,365,0.0,0.0,0.0,6
3,0.0,4,329,0.0,0.0,0.0,6
5,6.0,7,256,6.0,0.0,6.0,6
27,7.0,4,25,21.56,0.0,7.0,7
28,5.0,4,180,5.0,0.0,5.0,6
19,2.0,6,25,7.0,0.0,2.0,3
22,85.0,46,360,68.0,1.25,85.0,85
14,0.0,2,700,0.0,0.0,0.0,6
2,7.0,7,218,7.0,0.0,7.0,7
2,95.0,62,227,95.0,0.0,95.0,95
23,6.0,18,22,14.0,1.25,6.0,4
8,4.0,4,1489,4.0,0.0,4.0,6
9,7.0,8,660,7.0,0.0,7.0,7
20,1.0,9,255,1.0,1.25,1.0,8
19,0.0,12,658,0.0,0.0,0.0,6
19,3.0,6,90,5.0,0.0,3.0,3
20,5.0,6,255,4.0,1.25,5.0,8
5,0.0,3,365,0.0,0.0,0.0,6
10,1.0,6,511,1.0,0.0,1.0,6
10,2.0,6,504,2.0,0.0,2.0,6
3,11.0,8,145,11.0,0.0,11.0,11
28,0.0,4,135,0.0,0.0,0.0,6
28,5.0,4,135,5.0,0.0,5.0,6
28,2.0,3,44,6.0,0.0,2.0,3
9,8.0,6,766,6.0,1.25,8.0,8
1,0.0,4,750,0.0,0.0,0.0,6
19,1.0,5,90,1.0,0.0,1.0,3
5,0.0,2,319,0.0,1.25,0.0,8
19,0.0,6,700,0.0,0.0,0.0,6
2,0.0,4,300,0.0,0.0,0.0,6
22,5.0,9,360,4.0,1.25,5.0,4
9,2.0,4,658,2.0,0.0,2.0,6
8,11.0,7,313,11.0,0.0,11.0,11
1,0.0,3,329,0.0,0.0,0.0,6
14,3.0,8,1095,3.0,0.0,3.0,6
28,2.0,6,200,2.0,0.0,2.0,6
19,5.0,16,180,5.0,0.0,5.0,6
19,0.0,2,657,0.0,0.0,0.0,6
3,4.0,6,150,4.0,0.0,4.0,6
28,0.0,6,90,0.0,0.0,0.0,3
14,44.0,36,658,44.0,0.0,44.0,44
9,2.0,11,658,2.0,0.0,2.0,6
8,4.0,12,490,4.0,0.0,4.0,6
5,0.0,6,143,0.0,0.0,0.0,6
1,2.0,3,1000,3.0,0.0,2.0,6
2,6.0,35,328,6.0,0.0,6.0,6
10,10.0,9,658,8.0,1.25,10.0,10
19,4.0,3,150,3.0,1.25,4.0,4
8,2.0,4,650,2.0,0.0,2.0,6
22,9.0,16,324,9.0,0.0,9.0,9
8,1.0,6,90,2.0,0.0,1.0,6
28,7.0,10,365,7.0,0.0,7.0,7
5,1.0,6,637,1.0,0.0,1.0,6
6,49.0,37,967,49.0,0.0,49.0,49
28,1.0,6,450,1.0,0.0,1.0,6
19,1.0,6,150,1.0,1.25,1.0,4
9,2.0,4,658,2.0,0.0,2.0,6
19,0.0,6,250,0.0,0.0,0.0,6
28,14.0,20,13,60.0,0.0,14.0,14
23,8.0,4,60,12.0,0.0,8.0,8
9,1.0,4,657,1.0,0.0,1.0,6
1,8.0,8,329,9.0,1.25,8.0,8
3,2.0,6,315,2.0,0.0,2.0,6
9,0.0,4,658,0.0,0.0,0.0,6
21,2.0,8,32,7.0,0.0,2.0,3
27,0.0,1,23,0.67,0.0,0.0,3
19,0.0,4,876,0.0,0.0,0.0,6
9,1.0,6,548,1.0,0.0,1.0,6
1,1.0,6,365,1.0,0.0,1.0,6
19,8.0,6,168,8.0,0.0,8.0,8
21,15.0,20,24,46.0,0.0,15.0,15
1,1.0,3,360,2.0,0.0,1.0,6
9,26.0,10,658,21.0,1.25,26.0,26
10,1.0,6,768,1.0,1.25,1.0,8
5,6.0,7,701,6.0,0.0,6.0,6
8,5.0,4,255,5.0,0.0,5.0,6
19,0.0,3,292,0.0,0.0,0.0,6
1,1.0,12,226,2.0,0.0,1.0,6
4,1.0,6,216,1.0,1.25,1.0,8
1,0.0,3,240,0.0,0.0,0.0,6
9,0.0,4,658,0.0,0.0,0.0,6
2,2.0,14,240,2.0,0.0,2.0,6
5,1.0,3,90,2.0,0.0,1.0,6
3,15.0,12,652,15.0,0.0,15.0,15
19,12.0,6,1460,12.0,0.0,12.0,12
1,4.0,4,329,6.0,0.0,4.0,4
23,4.0,3,10,15.0,0.0,4.0,3
2,6.0,6,288,6.0,0.0,6.0,6
1,19.0,15,180,28.0,0.0,19.0,19
5,1.0,6,320,1.0,0.0,1.0,6
3,22.0,42,297,22.0,0.0,22.0,22
1,1.0,3,329,1.0,0.0,1.0,6
5,1.0,6,270,1.0,0.0,1.0,6
23,6.0,12,15,18.0,0.0,6.0,6
25,7.0,7,658,7.0,0.0,7.0,7
2,0.0,2,199,0.0,0.0,0.0,6
20,11.0,6,244,9.0,1.25,11.0,11
5,11.0,10,290,11.0,0.0,11.0,11
5,8.0,6,300,8.0,0.0,8.0,8
6,16.0,21,453,13.0,1.25,16.0,16
19,2.0,6,1085,2.0,0.0,2.0,6
2,24.0,36,313,19.0,1.25,24.0,24
5,11.0,8,186,9.0,1.25,11.0,11
19,12.0,12,288,12.0,0.0,12.0,12
5,30.0,7,180,24.0,1.25,30.0,30
23,0.0,12,15,0.0,0.0,0.0,3
8,5.0,4,378,4.0,1.25,5.0,8
20,0.0,4,283,0.0,0.0,0.0,6
28,6.0,10,200,6.0,0.0,6.0,6
28,4.0,4,330,4.0,0.0,4.0,3
6,13.0,13,584,13.0,0.0,13.0,13
8,11.0,9,292,11.0,0.0,11.0,11
20,0.0,6,365,0.0,0.0,0.0,6
19,8.0,12,658,6.0,1.25,8.0,8
2,9.0,10,365,7.0,1.25,9.0,9
9,0.0,2,658,0.0,1.25,0.0,8
1,0.0,3,329,0.0,0.0,0.0,6
5,7.0,3,275,7.0,0.0,7.0,7
21,4.0,15,30,12.0,0.0,4.0,3
22,2.0,2,256,2.0,0.0,2.0,3
9,3.0,6,730,3.0,0.0,3.0,6
1,0.0,6,240,0.0,0.0,0.0,6
28,11.0,10,75,16.0,0.0,11.0,11
3,2.0,4,224,2.0,0.0,2.0,6
5,6.0,6,295,5.0,1.25,6.0,8
28,26.0,10,105,21.0,1.25,26.0,26
19,1.0,6,650,1.0,0.0,1.0,6
21,3.0,6,18,8.0,0.0,3.0,3
8,2.0,8,643,2.0,0.0,2.0,6
2,5.0,4,252,5.0,0.0,5.0,6
14,2.0,2,1825,2.0,0.0,2.0,6
10,0.0,4,767,0.0,0.0,0.0,6
8,0.0,6,960,0.0,0.0,0.0,6
10,4.0,4,658,4.0,0.0,4.0,6
19,1.0,5,49,2.0,0.0,1.0,3
22,0.0,4,160,0.0,0.0,0.0,3
18,3.0,6,77,4.0,0.0,3.0,3
9,2.0,6,730,2.0,0.0,2.0,6
10,15.0,12,658,15.0,0.0,15.0,15
3,6.0,6,306,6.0,0.0,6.0,6
2,3.0,6,469,3.0,0.0,3.0,6
5,9.0,10,240,9.0,0.0,9.0,9
9,4.0,6,350,4.0,0.0,4.0,6
19,12.0,14,150,12.0,0.0,12.0,12
9,7.0,8,658,7.0,0.0,7.0,7
2,14.0,12,260,14.0,0.0,14.0,14
19,0.0,6,730,0.0,0.0,0.0,6
9,6.0,4,658,6.0,0.0,6.0,6
19,1.0,3,23,2.0,0.0,1.0,3
19,3.0,4,168,3.0,0.0,3.0,6
9,0.0,6,768,0.0,0.0,0.0,6
9,15.0,7,657,12.0,1.25,15.0,15
2,0.0,2,180,0.0,0.0,0.0,6
23,3.0,6,25,5.0,1.25,3.0,4
27,0.0,3,150,0.65,0.0,0.0,3
28,6.0,4,135,6.0,0.0,6.0,6
2,9.0,13,236,7.0,1.25,9.0,9
19,9.0,12,25,26.0,0.0,9.0,9
28,29.0,28,202,29.0,0.0,29.0,29
5,15.0,3,256,12.0,1.25,15.0,15
28,6.0,4,120,6.0,0.0,6.0,6
21,1.0,6,72,2.0,0.0,1.0,3
22,2.0,3,219,2.0,0.0,2.0,3
14,2.0,6,1000,2.0,0.0,2.0,6
9,5.0,6,1095,4.0,1.25,5.0,8
25,0.0,2,365,0.0,0.0,0.0,6
4,0.0,6,414,0.0,0.0,0.0,6
19,3.0,5,360,3.0,0.0,3.0,3
28,0.0,4,182,0.0,0.0,0.0,6
9,5.0,15,657,4.0,1.25,5.0,8
23,1.0,3,15,4.0,0.0,1.0,3
19,4.0,6,255,4.0,0.0,4.0,6
19,2.0,6,1639,2.0,0.0,2.0,6
9,0.0,6,630,0.0,1.25,0.0,8
10,10.0,6,504,8.0,1.25,10.0,10
19,0.0,5,290,0.0,0.0,0.0,3
9,1.0,12,766,1.0,0.0,1.0,6
22,1.0,3,219,1.0,0.0,1.0,3
8,2.0,8,573,2.0,0.0,2.0,6
9,0.0,6,638,0.0,0.0,0.0,6
9,2.0,4,658,2.0,0.0,2.0,6
8,5.0,8,432,5.0,0.0,5.0,6
20,0.0,6,255,0.0,1.25,0.0,8
22,0.0,2,160,0.0,0.0,0.0,3
5,4.0,5,189,4.0,0.0,4.0,6
10,3.0,4,658,2.0,1.25,3.0,8
5,18.0,8,730,14.0,1.25,18.0,18
8,0.0,7,1152,0.0,0.0,0.0,6
3,5.0,4,320,5.0,0.0,5.0,6
21,14.0,12,180,14.0,0.0,14.0,14
9,1.0,6,658,1.0,0.0,1.0,6
8,1.0,7,416,1.0,1.25,1.0,8
22,0.0,4,255,0.0,0.0,0.0,3
8,0.0,6,216,0.0,0.0,0.0,6
3,4.0,10,251,4.0,0.0,4.0,6
10,0.0,4,1277,0.0,0.0,0.0,6
9,1.0,6,660,1.0,1.25,1.0,8
8,9.0,4,860,7.0,1.25,9.0,9
4,0.0,7,360,0.0,0.0,0.0,6
2,13.0,6,210,10.0,1.25,13.0,13
1,2.0,3,365,3.0,0.0,2.0,6
3,44.0,72,273,44.0,0.0,44.0,44
1,25.0,15,360,38.0,0.0,25.0,25
4,0.0,4,180,0.0,0.0,0.0,6
28,0.0,4,360,0.0,0.0,0.0,6
1,0.0,3,329,0.0,0.0,0.0,6
9,5.0,6,658,4.0,1.25,5.0,8
2,5.0,8,300,5.0,0.0,5.0,6
28,5.0,4,180,5.0,0.0,5.0,6
28,1.0,4,120,1.0,0.0,1.0,6
2,0.0,2,365,0.0,1.25,0.0,8
19,1.0,6,27,2.0,0.0,1.0,3
8,4.0,7,565,4.0,0.0,4.0,6
28,15.0,8,60,22.0,0.0,15.0,15
5,2.0,12,442,2.0,0.0,2.0,6
19,0.0,6,511,0.0,0.0,0.0,6
1,4.0,3,1095,6.0,0.0,4.0,4
9,1.0,4,504,1.0,0.0,1.0,6
9,1.0,9,876,1.0,0.0,1.0,6
19,0.0,8,365,0.0,0.0,0.0,3
5,4.0,12,300,4.0,0.0,4.0,6
19,0.0,5,584,0.0,0.0,0.0,6
9,3.0,6,1800,3.0,0.0,3.0,6
3,0.0,4,270,0.0,0.0,0.0,6
2,4.0,6,234,3.0,1.25,4.0,8
19,1.0,5,200,1.0,0.0,1.0,3
8,0.0,4,600,0.0,1.25,0.0,8
9,0.0,6,630,0.0,1.25,0.0,8
1,1.0,3,730,1.0,0.0,1.0,6
8,12.0,19,630,12.0,0.0,12.0,12
19,11.0,11,23,32.0,0.0,11.0,11
1,0.0,3,730,0.0,0.0,0.0,6
19,0.0,6,25,0.0,0.0,0.0,3
2,9.0,10,255,9.0,0.0,9.0,9
28,5.0,6,85,7.0,0.0,5.0,3
1,0.0,3,730,0.0,0.0,0.0,6
21,1.0,3,48,2.0,0.0,1.0,3
25,0.0,3,658,0.0,0.0,0.0,6
9,0.0,4,766,0.0,1.25,0.0,8
14,19.0,30,658,19.0,0.0,19.0,19
8,6.0,6,539,6.0,0.0,6.0,6
2,4.0,5,262,4.0,0.0,4.0,6
14,18.0,24,877,18.0,0.0,18.0,18
20,17.0,23,392,17.0,0.0,17.0,17
19,2.0,6,730,2.0,0.0,2.0,6
9,41.0,20,658,33.0,1.25,41.0,41
10,7.0,12,658,7.0,0.0,7.0,7
9,9.0,6,328,9.0,0.0,9.0,9
14,1.0,20,750,1.0,0.0,1.0,6
19,3.0,6,511,3.0,0.0,3.0,6
28,3.0,6,40,8.0,0.0,3.0,3
9,0.0,6,584,0.0,0.0,0.0,6
1,0.0,3,328,0.0,0.0,0.0,6
2,14.0,4,159,11.0,1.25,14.0,14
19,5.0,6,658,5.0,0.0,5.0,6
21,0.0,5,25,0.0,0.0,0.0,3
19,2.0,7,162,2.0,0.0,2.0,3
8,5.0,4,656,5.0,0.0,5.0,6
1,15.0,12,329,22.0,0.0,15.0,15
3,31.0,16,126,31.0,0.0,31.0,31
10,3.0,6,511,3.0,0.0,3.0,6
25,3.0,6,658,3.0,0.0,3.0,6
2,9.0,16,300,7.0,1.25,9.0,9
2,12.0,18,365,12.0,0.0,12.0,12
2,6.0,6,300,6.0,0.0,6.0,6
1,0.0,3,360,0.0,0.0,0.0,6
2,11.0,12,324,11.0,0.0,11.0,11
5,6.0,18,190,6.0,0.0,6.0,6
3,4.0,2,329,3.0,1.25,4.0,8
8,10.0,9,1142,8.0,1.25,10.0,10
2,0.0,2,256,0.0,1.25,0.0,8
5,0.0,3,537,0.0,1.25,0.0,8
19,0.0,6,267,0.0,0.0,0.0,6
2,11.0,22,163,11.0,0.0,11.0,11
1,4.0,4,329,6.0,0.0,4.0,4
2,0.0,6,163,0.0,0.0,0.0,6
