pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
20,1044,7,247,6.0,0.0,6.0,6
20,1012,6,313,10.0,1.25,13.0,13
23,1023,5,120,3.0,0.0,3.0,3
5,1030,4,643,0.0,1.25,0.0,8
19,1023,2,730,0.0,0.0,0.0,6
1,1003,3,365,1.0,0.0,1.0,6
19,1032,15,135,38.0,1.25,48.0,48
28,1023,6,135,4.0,0.0,4.0,6
2,1032,12,300,5.0,0.0,5.0,6
2,1023,20,329,14.0,1.25,18.0,18
8,1003,4,649,0.0,1.25,0.0,8
23,1015,3,22,6.0,0.0,2.0,3
1,1052,6,540,5.0,0.0,3.0,6
8,1011,4,370,4.0,0.0,4.0,6
19,1038,6,87,1.0,0.0,1.0,3
9,1000,4,658,7.0,0.0,7.0,7
20,1014,8,255,2.0,0.0,2.0,6
3,1040,2,365,0.0,0.0,0.0,6
8,1050,6,240,0.0,0.0,0.0,6
3,1015,20,365,18.0,0.0,18.0,18
22,1042,2,292,0.0,0.0,0.0,3
8,1024,8,150,6.0,1.25,8.0,8
1,1030,4,720,0.0,0.0,0.0,6
1,1042,3,329,1.0,0.0,1.0,6
9,1039,4,756,0.0,1.25,0.0,8
9,1000,12,1300,10.0,0.0,10.0,10
23,1030,6,270,6.0,0.0,6.0,6
1,1000,3,329,1.0,0.0,1.0,6
28,1014,6,90,14.0,0.0,9.0,9
23,1022,5,162,5.0,0.0,5.0,3
10,1012,4,658,0.0,0.0,0.0,6
9,1038,6,766,6.0,1.25,8.0,8
2,1044,8,316,11.0,0.0,11.0,11
28,1032,26,120,78.0,0.0,78.0,78
3,1052,3,318,0.0,0.0,0.0,6
20,1047,7,624,9.0,0.0,9.0,9
5,1024,6,383,3.0,1.25,4.0,8
28,1044,30,135,10.0,0.0,10.0,10
23,1034,3,10,16.0,0.0,4.0,3
19,1024,6,150,0.0,1.25,0.0,8
10,1033,6,540,0.0,0.0,0.0,6
5,1052,4,730,1.0,1.25,1.0,8
20,1048,23,296,35.0,1.25,44.0,44
18,1050,6,161,62.0,0.0,61.0,62
5,1052,4,876,1.0,1.25,1.0,8
9,1026,7,766,2.0,0.0,2.0,6
1,1051,6,240,4.0,1.25,4.0,8
8,1032,9,292,3.0,0.0,3.0,6
8,1052,3,975,1.0,0.0,1.0,6
20,1023,15,270,6.0,0.0,6.0,6
23,1026,16,20,30.0,0.0,10.0,10
8,1038,9,365,5.0,0.0,5.0,6
5,1024,4,475,4.0,0.0,4.0,6
28,1030,10,51,7.0,0.0,5.0,3
19,1005,12,658,2.0,1.25,3.0,8
8,1003,6,431,3.0,0.0,3.0,6
9,1021,13,658,10.0,1.25,13.0,13
10,1033,4,658,1.0,0.0,1.0,6
14,1011,14,658,6.0,0.0,6.0,6
10,1041,4,219,6.0,1.25,8.0,8
5,1053,12,189,4.0,0.0,4.0,6
28,1019,4,210,0.0,0.0,0.0,3
5,1021,3,557,2.0,0.0,2.0,6
19,1046,6,300,7.0,0.0,7.0,7
1,1053,12,180,8.0,0.0,5.0,5
8,1033,12,228,0.0,0.0,0.0,6
28,1041,4,233,6.0,0.0,6.0,6
12,1014,20,273,20.0,0.0,20.0,20
10,1053,4,504,1.0,0.0,1.0,6
8,1042,6,656,6.0,0.0,6.0,6
23,1046,5,20,18.0,0.0,6.0,6
23,1012,11,19,0.0,0.0,0.0,3
5,1005,6,637,4.0,0.0,4.0,6
19,1011,10,760,16.0,0.0,16.0,16
5,1049,3,365,2.0,0.0,2.0,6
3,1039,4,327,1.0,0.0,1.0,6
28,1021,12,120,29.0,0.0,29.0,29
23,1015,4,217,1.0,0.0,1.0,3
19,1039,3,365,0.0,0.0,0.0,6
10,1007,4,658,1.0,0.0,1.0,6
5,1049,2,90,3.0,0.0,2.0,6
8,1052,6,662,0.0,0.0,0.0,6
6,1024,5,576,10.0,0.0,10.0,10
8,1042,12,365,5.0,0.0,5.0,6
9,1000,4,658,6.0,0.0,6.0,6
19,1011,6,733,9.0,0.0,9.0,9
10,1020,6,504,7.0,0.0,7.0,7
8,1034,4,365,1.0,1.25,1.0,8
19,1050,2,365,0.0,0.0,0.0,6
2,1047,16,226,5.0,0.0,5.0,6
5,1041,6,293,1.0,0.0,1.0,6
2,1032,6,443,5.0,1.25,6.0,8
23,1022,8,20,15.0,0.0,5.0,3
8,1005,4,515,1.0,1.25,1.0,8
19,1033,6,730,2.0,0.0,2.0,6
22,1036,6,216,4.0,0.0,4.0,3
19,1006,6,658,4.0,0.0,4.0,6
2,1036,8,161,12.0,1.25,15.0,15
19,1024,6,300,0.0,0.0,0.0,3
8,1042,6,180,1.0,0.0,1.0,6
5,1050,6,638,5.0,1.25,6.0,8
19,1016,6,658,3.0,0.0,3.0,6
19,1048,3,3600,0.0,0.0,0.0,6
19,1040,6,1800,0.0,0.0,0.0,6
5,1044,3,442,0.0,0.0,0.0,6
10,1026,4,658,8.0,1.25,10.0,10
10,1050,4,658,0.0,1.25,0.0,8
20,1020,6,650,0.0,0.0,0.0,6
9,1014,6,1095,0.0,1.25,0.0,8
5,1024,3,219,2.0,1.25,3.0,8
8,1026,16,292,1.0,0.0,1.0,6
9,1015,8,658,5.0,0.0,5.0,6
23,1026,4,18,12.0,0.0,4.0,3
21,1030,3,78,3.0,0.0,2.0,3
19,1052,12,650,1.0,0.0,1.0,6
14,1033,15,658,3.0,1.25,4.0,8
5,1040,9,843,6.0,0.0,6.0,6
19,1032,16,700,22.0,0.0,22.0,22
1,1044,6,365,7.0,0.0,5.0,5
4,1020,6,1020,0.0,0.0,0.0,6
20,1053,12,320,12.0,1.25,15.0,15
2,1049,4,320,5.0,0.0,5.0,6
10,1014,8,658,7.0,0.0,7.0,7
8,1048,18,300,6.0,0.0,6.0,6
28,1026,4,360,0.0,0.0,0.0,6
19,1026,6,730,1.0,0.0,1.0,6
2,1048,84,287,126.0,1.25,159.0,158
1,1052,3,3650,6.0,0.0,4.0,4
1,1047,12,270,18.0,0.0,12.0,12
19,1024,3,658,0.0,0.0,0.0,6
8,1030,15,985,20.0,0.0,20.0,20
19,1032,4,435,0.0,0.0,0.0,6
19,1019,6,360,0.0,0.0,0.0,3
2,1005,12,310,26.0,0.0,26.0,26
19,1033,5,432,0.0,0.0,0.0,3
28,1039,8,135,12.0,0.0,12.0,12
1,1021,3,329,0.0,0.0,0.0,6
19,1014,6,652,6.0,0.0,6.0,6
6,1003,8,360,3.0,1.25,4.0,8
19,1049,5,90,5.0,0.0,3.0,3
6,1042,6,270,1.0,1.25,1.0,8
9,1005,4,657,6.0,0.0,6.0,6
8,1044,4,637,1.0,0.0,1.0,6
10,1040,4,658,0.0,0.0,0.0,6
9,1034,6,1460,2.0,0.0,2.0,6
9,1005,6,735,2.0,1.25,3.0,8
1,1047,2,365,1.0,0.0,1.0,6
28,1011,3,40,5.0,0.0,2.0,3
28,1052,4,90,1.0,0.0,1.0,6
28,1047,4,135,4.0,0.0,4.0,6
5,1024,10,180,3.0,0.0,3.0,6
5,1020,3,365,1.0,0.0,1.0,6
5,1021,13,303,12.0,1.25,15.0,15
19,1041,6,511,0.0,0.0,0.0,6
10,1015,4,1825,2.0,1.25,3.0,8
28,1006,4,182,0.0,0.0,0.0,6
1,1046,3,328,0.0,0.0,0.0,6
19,1049,3,180,2.0,0.0,2.0,3
1,1047,12,329,19.0,0.0,13.0,13
9,1053,12,658,5.0,1.25,6.0,8
1,1032,6,180,9.0,0.0,6.0,6
19,1038,6,720,5.0,0.0,5.0,6
28,1026,4,450,4.0,0.0,4.0,6
21,1036,3,144,1.0,0.0,1.0,3
3,1050,4,120,1.0,0.0,1.0,6
8,1049,4,322,10.0,0.0,10.0,10
23,1040,5,60,0.0,0.0,0.0,3
20,1003,19,300,3.0,0.0,3.0,6
6,1052,6,864,0.0,0.0,0.0,6
9,1022,4,876,0.0,0.0,0.0,6
10,1039,6,767,1.0,0.0,1.0,6
14,1039,16,657,9.0,0.0,9.0,9
14,1026,14,1095,8.0,0.0,8.0,8
5,1005,4,480,6.0,1.25,8.0,8
8,1049,6,511,0.0,0.0,0.0,6
1,1051,6,180,1.0,0.0,1.0,6
3,1038,4,314,2.0,0.0,2.0,6
28,1003,4,365,9.0,0.0,9.0,9
9,1041,6,660,6.0,1.25,8.0,8
14,1005,9,2534,2.0,0.0,2.0,6
8,1022,12,1168,2.0,0.0,2.0,6
9,1044,6,657,5.0,0.0,5.0,6
6,1052,10,841,7.0,0.0,7.0,7
20,1022,6,255,4.0,0.0,4.0,6
1,1005,6,328,0.0,0.0,0.0,6
5,1022,8,456,3.0,0.0,3.0,6
5,1021,3,120,0.0,0.0,0.0,6
9,1030,6,658,1.0,0.0,1.0,6
19,1021,5,18,18.0,0.0,6.0,6
8,1006,2,305,0.0,0.0,0.0,6
28,1014,4,210,3.0,0.0,3.0,6
8,1005,7,671,4.0,0.0,4.0,6
1,1019,3,1825,0.0,0.0,0.0,6
23,1024,3,19,13.0,0.0,4.0,3
10,1024,6,325,4.0,0.0,4.0,6
27,1038,2,25,1.68,0.0,1.0,3
28,1032,10,10,24.0,0.0,6.0,6
3,1041,8,597,2.0,1.25,3.0,8
2,1033,2,159,0.0,0.0,0.0,6
6,1030,6,90,3.0,1.25,3.0,8
14,1050,20,2190,4.0,1.25,5.0,8
2,1007,10,234,2.0,1.25,3.0,8
8,1044,6,254,1.0,1.25,1.0,8
19,1036,3,90,1.0,0.0,1.0,3
1,1038,12,329,6.0,0.0,4.0,4
9,1019,6,730,0.0,0.0,0.0,6
5,1032,24,185,13.0,0.0,13.0,13
8,1023,4,365,1.0,0.0,1.0,6
2,1024,10,411,3.0,0.0,3.0,6
2,1006,40,274,0.0,1.25,0.0,8
3,1052,2,297,0.0,1.25,0.0,8
8,1042,4,180,0.0,0.0,0.0,6
12,1015,5,450,2.0,0.0,2.0,6
10,1050,6,504,5.0,1.25,6.0,8
5,1026,12,271,13.0,1.25,16.0,16
5,1036,6,189,6.0,1.25,8.0,8
6,1044,6,90,1.0,1.25,1.0,8
6,1042,6,180,2.0,0.0,2.0,6
3,1005,6,205,10.0,1.25,13.0,13
2,1024,12,318,22.0,0.0,22.0,22
23,1049,7,186,17.0,1.25,21.0,21
14,1044,7,1095,3.0,0.0,3.0,6
19,1005,3,31,2.0,0.0,1.0,3
5,1034,6,365,16.0,0.0,16.0,16
1,1041,4,2190,1.0,0.0,1.0,6
10,1003,16,658,14.0,0.0,14.0,14
3,1044,8,613,5.0,0.0,5.0,6
28,1021,4,182,5.0,0.0,5.0,6
6,1040,9,303,4.0,0.0,4.0,6
23,1022,6,25,2.0,1.25,1.0,4
28,1048,4,40,14.0,0.0,5.0,3
8,1020,4,634,0.0,0.0,0.0,6
20,1015,6,300,0.0,1.25,0.0,8
1,1024,6,1095,0.0,0.0,0.0,6
2,1039,2,225,1.0,1.25,1.0,8
8,1015,6,183,3.0,0.0,3.0,6
9,1006,4,658,1.0,0.0,1.0,6
21,1022,5,12,5.0,0.0,1.0,3
23,1044,6,17,18.0,0.0,6.0,6
28,1046,20,130,14.0,0.0,14.0,14
8,1030,6,584,1.0,0.0,1.0,6
20,1044,6,335,0.0,0.0,0.0,6
1,1023,2,329,3.0,0.0,2.0,6
5,1019,2,90,0.0,0.0,0.0,6
9,1019,6,712,1.0,1.25,1.0,8
28,1016,4,182,2.0,0.0,2.0,6
23,1040,10,180,7.0,0.0,7.0,7
28,1040,8,137,5.0,0.0,5.0,3
22,1041,4,210,0.0,0.0,0.0,3
1,1044,3,360,1.0,0.0,1.0,6
9,1038,6,766,12.0,1.25,15.0,15
2,1026,4,382,2.0,0.0,2.0,6
19,1036,12,120,2.0,0.0,2.0,3
12,1024,4,438,1.0,0.0,1.0,6
1,1019,12,240,6.0,0.0,4.0,4
25,1051,6,658,3.0,0.0,3.0,6
22,1047,3,219,0.0,0.0,0.0,3
3,1053,6,655,16.0,1.25,20.0,20
6,1041,12,751,5.0,1.25,6.0,8
2,1032,14,255,24.0,0.0,24.0,24
9,1051,6,657,1.0,0.0,1.0,6
10,1042,4,504,0.0,0.0,0.0,6
22,1044,11,255,10.0,0.0,10.0,10
8,1051,6,310,5.0,0.0,5.0,6
21,1005,3,60,1.0,0.0,1.0,3
9,1030,14,658,10.0,0.0,10.0,10
9,1040,4,658,5.0,0.0,5.0,6
19,1021,5,90,1.0,0.0,1.0,3
20,1020,6,255,4.0,0.0,4.0,6
10,1041,6,658,5.0,1.25,6.0,8
8,1048,10,160,2.0,0.0,2.0,6
1,1024,12,180,4.0,0.0,3.0,6
9,1042,4,864,0.0,1.25,0.0,8
9,1047,6,657,3.0,1.25,4.0,8
10,1040,4,756,0.0,0.0,0.0,6
23,1015,3,40,2.0,0.0,1.0,3
3,1048,4,270,1.0,1.25,1.0,8
19,1040,4,270,0.0,0.0,0.0,6
19,1015,6,300,0.0,0.0,0.0,6
9,1051,6,1277,1.0,0.0,1.0,6
9,1036,4,658,1.0,0.0,1.0,6
5,1015,3,232,2.0,0.0,2.0,6
2,1003,2,151,0.0,0.0,0.0,6
9,1015,4,658,2.0,1.25,3.0,8
5,1030,3,365,0.0,0.0,0.0,6
5,1044,6,540,4.0,0.0,4.0,6
5,1048,6,319,6.0,1.25,8.0,8
19,1040,6,15,10.0,0.0,3.0,3
28,1006,10,120,2.0,0.0,2.0,6
1,1023,6,360,6.0,0.0,4.0,4
10,1047,6,756,0.0,1.25,0.0,8
1,1015,5,365,2.0,0.0,1.0,6
23,1022,3,25,0.0,0.0,0.0,3
2,1048,6,318,2.0,0.0,2.0,6
3,1000,24,256,20.0,1.25,25.0,25
1,1005,6,270,6.0,0.0,4.0,4
10,1039,6,450,0.0,0.0,0.0,6
4,1011,18,414,3.0,0.0,3.0,6
28,1016,4,200,6.0,0.0,6.0,6
20,1005,24,180,23.0,1.25,29.0,29
20,1021,90,365,86.0,1.25,107.0,108
8,1053,6,237,2.0,0.0,2.0,6
19,1011,6,644,7.0,0.0,7.0,7
14,1000,30,1825,11.0,0.0,11.0,11
8,1051,3,90,1.0,0.0,1.0,6
8,1021,14,576,31.0,0.0,31.0,31
14,1021,5,658,5.0,0.0,5.0,6
8,1007,5,962,4.0,0.0,4.0,6
8,1021,4,711,7.0,1.25,9.0,9
19,1038,4,365,0.0,0.0,0.0,6
28,1053,4,135,1.0,0.0,1.0,6
20,1024,4,291,3.0,0.0,3.0,6
23,1033,6,12,1.0,1.25,0.0,4
10,1003,24,658,16.0,1.25,20.0,20
22,1040,3,450,3.0,0.0,3.0,3
9,1041,10,658,12.0,1.25,15.0,15
21,1040,10,20,2.0,0.0,1.0,3
28,1030,6,90,2.0,1.25,1.0,8
9,1040,6,730,0.0,0.0,0.0,6
5,1006,13,584,7.0,0.0,7.0,7
22,1019,12,219,15.0,0.0,15.0,15
9,1049,6,720,4.0,1.25,5.0,8
9,1022,6,657,1.0,0.0,1.0,6
9,1046,12,657,12.0,1.25,15.0,15
1,1023,6,1825,1.0,0.0,1.0,6
28,1030,4,120,4.0,0.0,4.0,6
19,1012,10,321,0.0,0.0,0.0,6
9,1026,6,658,6.0,1.25,8.0,8
9,1024,4,657,5.0,1.25,6.0,8
8,1040,6,183,3.0,0.0,3.0,6
19,1020,5,200,1.0,0.0,1.0,3
28,1047,4,45,0.0,0.0,0.0,3
19,1021,2,365,0.0,0.0,0.0,6
20,1038,6,382,4.0,1.25,5.0,8
2,1014,16,226,9.0,1.25,11.0,11
2,1006,2,238,5.0,1.25,6.0,8
2,1034,32,126,20.0,1.25,25.0,25
28,1032,34,135,28.0,0.0,28.0,28
28,1016,6,300,7.0,0.0,7.0,7
19,1041,3,365,1.0,0.0,1.0,6
5,1000,6,323,6.0,1.25,8.0,8
19,1005,6,20,2.0,0.0,1.0,3
8,1048,7,913,3.0,0.0,3.0,6
19,1000,4,180,1.0,0.0,1.0,6
2,1040,2,150,0.0,1.25,0.0,8
1,1016,6,740,6.0,0.0,4.0,4
23,1039,3,9,7.0,0.0,2.0,3
1,1011,4,365,2.0,0.0,1.0,6
8,1011,6,345,5.0,0.0,5.0,6
9,1020,6,584,0.0,0.0,0.0,6
2,1022,6,365,5.0,0.0,5.0,6
1,1022,6,365,0.0,0.0,0.0,6
11,1021,2,658,0.18,0.0,0.0,6
2,1049,21,240,23.0,0.0,23.0,23
5,1046,6,266,3.0,0.0,3.0,6
3,1048,4,157,4.0,0.0,4.0,6
9,1050,4,658,0.0,0.0,0.0,6
1,1007,10,328,8.0,0.0,5.0,5
21,1032,3,350,1.0,0.0,1.0,3
28,1030,34,60,60.0,1.25,48.0,50
19,1036,3,319,3.0,0.0,3.0,6
1,1014,3,360,3.0,0.0,2.0,6
1,1003,3,329,0.0,0.0,0.0,6
1,1014,6,328,1.0,0.0,1.0,6
28,1051,4,60,1.0,0.0,1.0,6
6,1047,10,700,5.0,0.0,5.0,6
28,1036,4,120,2.0,0.0,2.0,6
8,1033,7,313,7.0,0.0,7.0,7
2,1042,12,365,9.0,1.25,11.0,11
23,1053,24,156,11.0,1.25,14.0,14
2,1049,12,270,15.0,0.0,15.0,15
28,1048,4,270,3.0,0.0,3.0,6
9,1020,12,1095,9.0,1.25,11.0,11
5,1022,3,1387,0.0,0.0,0.0,6
1,1024,3,1460,0.0,0.0,0.0,6
2,1036,2,87,2.0,0.0,1.0,6
19,1038,6,650,0.0,0.0,0.0,6
19,1014,5,180,6.0,0.0,6.0,6
3,1003,8,495,10.0,0.0,10.0,10
19,1030,4,256,3.0,0.0,3.0,6
8,1023,7,570,2.0,0.0,2.0,6
5,1015,6,322,5.0,0.0,5.0,6
19,1032,6,511,5.0,0.0,5.0,6
10,1030,14,658,17.0,1.25,21.0,21
10,1052,6,365,0.0,0.0,0.0,6
19,1021,5,5,0.0,0.0,0.0,3
27,1039,2,35,0.22,0.0,0.0,3
2,1005,6,323,0.0,1.25,0.0,8
9,1007,6,658,1.0,1.25,1.0,8
8,1011,14,485,9.0,0.0,9.0,9
8,1019,6,180,4.0,1.25,5.0,8
8,1034,5,576,0.0,0.0,0.0,6
2,1033,10,441,3.0,0.0,3.0,6
2,1011,20,365,23.0,0.0,23.0,23
19,1041,6,730,5.0,0.0,5.0,6
5,1019,18,404,6.0,1.25,8.0,8
23,1032,55,25,224.0,0.0,67.0,75
6,1024,8,823,0.0,0.0,0.0,6
2,1050,8,479,1.0,0.0,1.0,6
1,1021,12,365,40.0,0.0,27.0,27
2,1044,40,296,30.0,0.0,30.0,30
10,1030,6,329,0.0,0.0,0.0,6
28,1007,8,120,8.0,0.0,8.0,8
23,1044,8,165,30.0,1.25,38.0,38
3,1026,6,213,8.0,0.0,8.0,8
23,1012,3,15,1.0,0.0,0.0,3
5,1022,12,300,2.0,0.0,2.0,6
2,1047,42,280,42.0,1.25,53.0,53
18,1024,6,163,30.0,0.0,30.0,30
18,1024,6,300,0.0,0.0,0.0,3
28,1015,4,90,1.0,0.0,1.0,6
5,1053,12,454,7.0,0.0,7.0,7
1,1021,6,1095,0.0,0.0,0.0,6
9,1036,4,658,2.0,1.25,3.0,8
28,1053,6,42,7.0,0.0,2.0,3
1,1014,4,329,2.0,0.0,1.0,6
28,1026,4,90,4.0,0.0,3.0,6
28,1047,4,90,5.0,1.25,4.0,8
19,1041,3,90,0.0,0.0,0.0,3
10,1007,4,658,0.0,0.0,0.0,6
20,1049,6,247,5.0,0.0,5.0,6
5,1049,6,180,4.0,0.0,4.0,6
8,1047,20,292,4.0,0.0,4.0,6
21,1036,8,25,12.0,0.0,4.0,3
2,1041,8,216,6.0,1.25,8.0,8
19,1007,6,14,3.0,0.0,1.0,3
10,1005,6,767,0.0,0.0,0.0,6
20,1034,6,300,2.0,0.0,2.0,6
19,1021,6,766,20.0,1.25,25.0,25
19,1050,2,657,0.0,0.0,0.0,6
28,1022,4,540,1.0,0.0,1.0,6
14,1012,2,365,0.0,0.0,0.0,6
1,1030,3,365,0.0,0.0,0.0,6
1,1038,4,365,2.0,0.0,1.0,6
2,1007,14,479,6.0,0.0,6.0,6
27,1022,3,180,1.0,0.0,1.0,3
2,1044,6,216,4.0,0.0,4.0,6
20,1024,24,317,27.0,0.0,27.0,27
1,1038,6,311,3.0,0.0,2.0,6
5,1000,4,300,0.0,0.0,0.0,6
8,1042,4,338,3.0,0.0,3.0,6
8,1049,8,584,6.0,1.25,8.0,8
20,1046,4,247,3.0,0.0,3.0,6
20,1051,6,290,2.0,1.25,3.0,8
6,1020,11,864,0.0,0.0,0.0,6
2,1030,4,313,8.0,1.25,10.0,10
28,1032,4,9,9.0,0.0,2.0,3
14,1049,30,1095,31.0,0.0,31.0,31
9,1014,8,2178,14.0,0.0,14.0,14
3,1051,4,300,1.0,0.0,1.0,6
19,1000,50,1460,25.0,0.0,25.0,25
19,1053,10,178,3.0,0.0,3.0,3
6,1041,8,785,8.0,0.0,8.0,8
4,1051,6,317,0.0,0.0,0.0,6
19,1026,12,432,0.0,0.0,0.0,6
22,1050,4,180,1.0,0.0,1.0,3
3,1019,16,148,19.0,0.0,19.0,19
5,1024,6,180,3.0,0.0,3.0,6
2,1034,36,441,17.0,0.0,17.0,17
3,1047,12,365,0.0,0.0,0.0,6
2,1042,2,252,6.0,0.0,6.0,6
20,1040,7,286,9.0,0.0,9.0,9
8,1007,4,649,9.0,0.0,9.0,9
2,1048,12,365,6.0,0.0,6.0,6
1,1014,3,2555,0.0,0.0,0.0,6
3,1005,12,215,2.0,0.0,2.0,6
28,1011,4,180,1.0,0.0,1.0,3
5,1024,6,816,3.0,0.0,3.0,6
28,1014,3,17,3.0,0.0,1.0,3
19,1012,3,30,0.0,0.0,0.0,3
1,1038,4,720,3.0,0.0,2.0,6
28,1041,4,360,0.0,0.0,0.0,3
9,1003,6,630,0.0,0.0,0.0,6
10,1042,4,657,0.0,1.25,0.0,8
2,1024,6,256,0.0,0.0,0.0,6
23,1014,15,114,25.0,0.0,25.0,25
28,1007,4,90,4.0,0.0,3.0,6
10,1014,14,643,12.0,1.25,15.0,15
1,1015,4,365,1.0,0.0,1.0,6
1,1006,3,365,0.0,0.0,0.0,6
1,1011,3,329,1.0,0.0,1.0,6
5,1039,6,300,0.0,0.0,0.0,6
8,1036,8,270,5.0,0.0,5.0,6
28,1032,8,360,9.0,0.0,9.0,9
1,1039,12,289,7.0,0.0,5.0,5
17,1049,6,30,3.8,0.0,1.0,3
5,1022,6,182,4.0,0.0,4.0,6
8,1007,5,417,5.0,0.0,5.0,6
1,1030,6,365,0.0,0.0,0.0,6
3,1006,12,126,11.0,0.0,11.0,11
1,1007,3,730,0.0,0.0,0.0,6
28,1016,4,182,4.0,0.0,4.0,6
12,1049,10,450,1.0,0.0,1.0,6
5,1046,8,328,14.0,1.25,18.0,18
2,1052,6,240,4.0,0.0,4.0,6
10,1003,6,766,0.0,1.25,0.0,8
1,1020,3,1825,0.0,0.0,0.0,6
20,1053,12,256,2.0,1.25,3.0,8
20,1052,6,256,1.0,0.0,1.0,6
28,1019,4,700,1.0,0.0,1.0,6
10,1000,12,540,10.0,1.25,13.0,13
28,1020,4,900,1.0,0.0,1.0,6
3,1051,2,144,1.0,0.0,1.0,6
23,1006,10,135,0.0,1.25,0.0,4
2,1049,11,256,23.0,0.0,23.0,23
5,1006,8,836,3.0,1.25,4.0,8
9,1049,8,766,4.0,0.0,4.0,6
3,1015,12,270,9.0,1.25,11.0,11
5,1003,6,263,1.0,0.0,1.0,6
27,1023,4,210,2.0,0.0,2.0,3
6,1041,6,365,6.0,1.25,8.0,8
8,1000,20,365,2.0,1.25,3.0,8
1,1016,8,296,20.0,1.25,25.0,16
19,1015,5,365,1.0,0.0,1.0,3
8,1040,7,270,0.0,0.0,0.0,6
8,1026,4,571,0.0,1.25,0.0,8
23,1014,6,162,15.0,1.25,19.0,19
8,1048,7,879,5.0,1.25,6.0,8
28,1000,8,182,6.0,1.25,8.0,8
28,1026,6,135,6.0,0.0,6.0,6
9,1030,6,767,1.0,0.0,1.0,6
5,1044,6,336,4.0,0.0,4.0,6
9,1019,6,1095,1.0,1.25,1.0,8
5,1012,2,346,0.0,1.25,0.0,8
10,1011,48,170,22.0,1.25,28.0,28
19,1042,6,7,5.0,0.0,1.0,3
21,1053,3,90,1.0,0.0,1.0,3
19,1036,6,120,1.0,0.0,1.0,3
3,1012,12,126,18.0,0.0,18.0,18
6,1034,6,90,6.0,0.0,4.0,6
20,1023,4,526,1.0,0.0,1.0,6
9,1014,6,658,4.0,0.0,4.0,6
14,1034,30,2190,8.0,1.25,10.0,10
8,1033,6,546,0.0,0.0,0.0,6
8,1039,9,292,0.0,0.0,0.0,6
8,1024,5,530,23.0,1.25,29.0,29
5,1049,6,392,3.0,1.25,4.0,8
9,1022,4,658,4.0,1.25,5.0,8
22,1011,8,378,17.0,0.0,17.0,17
20,1039,7,318,4.0,0.0,4.0,6
23,1053,5,162,1.0,0.0,1.0,3
5,1036,6,90,5.0,1.25,4.0,8
1,1020,6,380,2.0,0.0,1.0,6
19,1052,6,360,0.0,0.0,0.0,6
1,1050,3,329,1.0,0.0,1.0,6
1,1032,15,730,73.0,0.0,48.0,49
28,1003,4,90,2.0,0.0,1.0,3
2,1048,7,207,3.0,1.25,4.0,8
5,1034,3,180,1.0,0.0,1.0,6
1,1016,3,365,0.0,0.0,0.0,6
10,1034,40,658,3.0,1.25,4.0,8
19,1042,5,45,0.0,0.0,0.0,3
9,1050,4,504,0.0,0.0,0.0,6
2,1014,6,229,2.0,1.25,3.0,8
20,1012,6,290,0.0,0.0,0.0,6
21,1038,12,108,21.0,0.0,21.0,21
6,1006,4,865,4.0,0.0,4.0,6
5,1052,6,239,3.0,0.0,3.0,6
19,1021,6,657,0.0,0.0,0.0,6
1,1023,3,1095,8.0,0.0,5.0,5
8,1021,7,180,0.0,0.0,0.0,6
8,1032,7,746,2.0,0.0,2.0,6
10,1000,6,511,0.0,0.0,0.0,6
2,1039,4,255,1.0,0.0,1.0,6
8,1014,12,180,2.0,1.25,3.0,8
19,1050,6,180,0.0,0.0,0.0,6
1,1040,3,1000,2.0,0.0,1.0,6
1,1016,3,1825,2.0,0.0,1.0,6
1,1053,6,329,5.0,0.0,3.0,6
19,1050,10,135,6.0,1.25,8.0,8
2,1041,16,197,6.0,0.0,6.0,6
20,1020,6,180,0.0,1.25,0.0,8
14,1036,13,365,0.0,0.0,0.0,6
2,1048,24,212,10.0,0.0,10.0,10
1,1005,3,365,0.0,0.0,0.0,6
2,1003,6,160,13.0,0.0,13.0,13
20,1040,9,230,14.0,0.0,14.0,14
10,1011,4,1095,6.0,0.0,6.0,6
8,1006,6,240,0.0,0.0,0.0,6
2,1030,54,163,46.0,0.0,46.0,46
10,1052,6,511,3.0,0.0,3.0,6
28,1016,6,77,9.0,0.0,6.0,6
4,1033,10,240,0.0,0.0,0.0,6
2,1005,12,285,4.0,1.25,5.0,8
18,1016,20,118,13.0,0.0,13.0,13
20,1023,9,269,1.0,1.25,1.0,8
19,1050,12,584,2.0,0.0,2.0,6
1,1046,3,365,0.0,0.0,0.0,6
1,1030,3,1000,3.0,0.0,2.0,6
8,1016,6,720,5.0,1.25,6.0,8
8,1023,6,891,1.0,0.0,1.0,6
5,1034,10,270,7.0,0.0,7.0,7
8,1039,7,720,2.0,1.25,3.0,8
19,1003,12,432,0.0,0.0,0.0,6
28,1046,6,195,3.0,1.25,4.0,4
2,1014,6,180,6.0,1.25,8.0,8
1,1044,3,1825,1.0,0.0,1.0,6
1,1039,3,365,0.0,0.0,0.0,6
10,1050,8,658,2.0,0.0,2.0,6
10,1038,9,658,3.0,0.0,3.0,6
19,1048,6,650,0.0,0.0,0.0,6
19,1051,4,657,2.0,0.0,2.0,6
8,1036,6,424,5.0,0.0,5.0,6
1,1024,3,365,0.0,0.0,0.0,6
